,ride_id,duration,station_A_id,station_A_name,station_B_id,station_B_name,bike_id,user_type,user_birth_year,user_gender,tire_sizes,ride_date
214,215,8 minutes,30,San Francisco Caltrain (Townsend St at 4th St),60,8th St at Ringold St,2174,2,1979,Male,29,2021-11-02
215,216,14 minutes,21,Montgomery St BART Station (Market St at 2nd St),30,San Francisco Caltrain (Townsend St at 4th St),967,1,1987,Male,29,2020-09-20
216,217,3 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),91,Berry St at King St,4780,2,1982,Male,28,2020-04-05
217,218,3 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),350,8th St at Brannan St,4426,2,1988,Male,29,2020-01-15
218,219,2 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),79,7th St at Brannan St,5458,2,1975,Male,26,2019-10-31
219,220,14 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),109,17th St at Valencia St,5029,1,1988,Female,26,2020-01-03
220,221,10 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),30,San Francisco Caltrain (Townsend St at 4th St),2960,2,1991,Female,27,2019-11-12
221,222,7 minutes,3,Powell St BART Station (Market St at 4th St),19,Post St at Kearny St,5570,2,1995,Male,26,2019-11-01
222,223,11 minutes,21,Montgomery St BART Station (Market St at 2nd St),364,China Basin St at 3rd St,2481,2,1989,Male,29,2019-11-15
223,224,19 minutes,21,Montgomery St BART Station (Market St at 2nd St),355,23rd St at Tennessee St,2238,3,1984,Male,26,2021-09-27
224,225,5 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),90,Townsend St at 7th St,5561,3,1988,Male,27,2020-08-28
225,226,9 minutes,81,Berry St at 4th St,15,San Francisco Ferry Building (Harry Bridges Plaza),4969,3,1978,Male,26,2020-09-23
226,227,7 minutes,81,Berry St at 4th St,27,Beale St at Harrison St,4574,2,1992,Male,29,2020-10-20
227,228,26 minutes,22,Howard St at Beale St,120,Mission Dolores Park,3053,2,1987,Female,26,2020-04-29
228,229,7 minutes,22,Howard St at Beale St,284,Yerba Buena Center for the Arts (Howard St at 3rd St),4655,2,1986,Female,29,2021-10-24
229,230,4 minutes,3,Powell St BART Station (Market St at 4th St),5,Powell St BART Station (Market St at 5th St),1126,3,1994,Female,27,2019-02-17
230,231,7 minutes,3,Powell St BART Station (Market St at 4th St),14,Clay St at Battery St,160,1,1979,Male,29,2021-05-15
231,232,8 minutes,30,San Francisco Caltrain (Townsend St at 4th St),61,Howard St at 8th St,491,2,1991,Male,28,2019-01-09
232,233,14 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),10,Washington St at Kearny St,5007,2,1984,Male,27,2021-05-25
233,234,9 minutes,3,Powell St BART Station (Market St at 4th St),350,8th St at Brannan St,4390,2,1986,Male,26,2021-08-23
234,235,9 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),66,3rd St at Townsend St,5230,2,1984,Male,29,2020-10-11
235,236,10 minutes,21,Montgomery St BART Station (Market St at 2nd St),30,San Francisco Caltrain (Townsend St at 4th St),3681,2,1979,Male,26,2021-03-04
236,237,6 minutes,16,Steuart St at Market St,323,Broadway at Kearny,5229,3,1976,Other,26,2020-08-08
237,238,6 minutes,81,Berry St at 4th St,23,The Embarcadero at Steuart St,5549,2,1992,Male,26,2021-10-08
238,239,9 minutes,5,Powell St BART Station (Market St at 5th St),78,Folsom St at 9th St,5538,2,1989,Male,27,2021-11-11
239,240,26 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),371,Lombard St at Columbus Ave,5396,2,1989,Male,28,2021-03-25
240,241,5 minutes,5,Powell St BART Station (Market St at 5th St),21,Montgomery St BART Station (Market St at 2nd St),4716,1,1999,Male,27,2021-11-21
241,242,4 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),321,5th St at Folsom,4934,2,1993,Female,26,2019-04-28
242,243,3 minutes,5,Powell St BART Station (Market St at 5th St),321,5th St at Folsom,3208,3,1984,Male,28,2019-10-19
243,244,13 minutes,3,Powell St BART Station (Market St at 4th St),112,Harrison St at 17th St,5228,2,1989,Male,28,2019-01-25
244,245,19 minutes,81,Berry St at 4th St,131,22nd St at Dolores St,4611,3,1982,Male,29,2020-08-17
245,246,9 minutes,16,Steuart St at Market St,324,Union Square (Powell St at Post St),2147,2,1990,Other,26,2021-04-06
246,247,15 minutes,30,San Francisco Caltrain (Townsend St at 4th St),10,Washington St at Kearny St,4980,2,1992,Female,26,2020-02-18
247,248,20 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),39,Scott St at Golden Gate Ave,5566,3,1992,Male,28,2021-02-26
248,249,11 minutes,3,Powell St BART Station (Market St at 4th St),6,The Embarcadero at Sansome St,5114,3,1982,Male,27,2021-11-23
249,250,12 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),93,4th St at Mission Bay Blvd S,4746,3,1983,Male,27,2020-09-02
250,251,5 minutes,16,Steuart St at Market St,20,Mechanics Monument Plaza (Market St at Bush St),1052,1,1960,Male,28,2020-12-05
251,252,10 minutes,81,Berry St at 4th St,87,Folsom St at 13th St,5369,2,1984,Female,26,2021-09-02
252,253,15 minutes,3,Powell St BART Station (Market St at 4th St),95,Sanchez St at 15th St,5479,1,1985,Male,28,2021-01-17
253,254,10 minutes,21,Montgomery St BART Station (Market St at 2nd St),58,Market St at 10th St,1630,2,1995,Female,27,2020-11-18
254,255,13 minutes,22,Howard St at Beale St,93,4th St at Mission Bay Blvd S,300,2,1987,Male,27,2020-04-09
255,256,26 minutes,30,San Francisco Caltrain (Townsend St at 4th St),377,Fell St at Stanyan St,5267,2,1986,Male,29,2019-01-09
256,257,12 minutes,3,Powell St BART Station (Market St at 4th St),365,Turk St at Fillmore St,5496,3,1980,Male,28,2021-07-15
257,258,8 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),81,Berry St at 4th St,4613,3,1991,Male,28,2019-11-05
258,259,6 minutes,3,Powell St BART Station (Market St at 4th St),81,Berry St at 4th St,5549,1,1981,Male,26,2021-10-01
259,260,14 minutes,16,Steuart St at Market St,73,Pierce St at Haight St,4453,3,1988,Male,28,2021-08-06
260,261,15 minutes,5,Powell St BART Station (Market St at 5th St),375,Grove St at Masonic Ave,4351,1,1988,Female,29,2019-01-27
261,262,10 minutes,21,Montgomery St BART Station (Market St at 2nd St),8,The Embarcadero at Vallejo St,1544,3,1991,Female,29,2020-02-20
262,263,7 minutes,81,Berry St at 4th St,350,8th St at Brannan St,5475,2,1995,Male,29,2019-12-30
263,264,6 minutes,5,Powell St BART Station (Market St at 5th St),58,Market St at 10th St,2436,2,1987,Female,28,2020-03-21
264,265,15 minutes,3,Powell St BART Station (Market St at 4th St),336,Potrero Ave and Mariposa St,4717,1,1983,Male,29,2019-05-01
265,266,21 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),70,Central Ave at Fell St,4772,1,1992,Male,29,2021-11-06
266,267,8 minutes,81,Berry St at 4th St,16,Steuart St at Market St,5229,2,1980,Male,27,2020-11-29
267,268,10 minutes,21,Montgomery St BART Station (Market St at 2nd St),58,Market St at 10th St,1563,2,1983,Male,28,2021-01-25
268,269,11 minutes,22,Howard St at Beale St,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),5536,1,1982,Female,27,2020-12-29
269,270,12 minutes,30,San Francisco Caltrain (Townsend St at 4th St),350,8th St at Brannan St,5535,3,1989,Male,26,2019-02-19
270,271,14 minutes,30,San Francisco Caltrain (Townsend St at 4th St),44,Civic Center/UN Plaza BART Station (Market St at McAllister St),355,1,1986,Male,29,2021-09-15
271,272,15 minutes,16,Steuart St at Market St,114,Rhode Island St at 17th St,5145,3,1973,Male,28,2020-08-17
272,273,3 minutes,21,Montgomery St BART Station (Market St at 2nd St),22,Howard St at Beale St,2881,1,1979,Male,27,2021-10-18
273,274,10 minutes,81,Berry St at 4th St,14,Clay St at Battery St,5168,2,1988,Male,29,2021-03-23
274,275,19 minutes,3,Powell St BART Station (Market St at 4th St),110,17th & Folsom Street Park (17th St at Folsom St),5573,3,1988,Male,28,2019-10-01
275,276,11 minutes,5,Powell St BART Station (Market St at 5th St),365,Turk St at Fillmore St,4966,3,1992,Female,28,2021-06-06
276,277,9 minutes,3,Powell St BART Station (Market St at 4th St),356,Valencia St at Clinton Park,5487,2,1985,Male,26,2019-04-26
277,278,4 minutes,16,Steuart St at Market St,24,Spear St at Folsom St,1914,2,1994,Female,28,2021-12-18
278,279,12 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),116,Mississippi St at 17th St,4442,1,1990,Male,26,2021-09-06
279,280,8 minutes,22,Howard St at Beale St,30,San Francisco Caltrain (Townsend St at 4th St),1267,1,1986,Male,27,2021-09-18
280,281,7 minutes,81,Berry St at 4th St,321,5th St at Folsom,5137,1,1996,Male,28,2019-06-21
281,282,40 minutes,21,Montgomery St BART Station (Market St at 2nd St),371,Lombard St at Columbus Ave,5286,2,1993,Male,26,2019-05-02
282,283,6 minutes,21,Montgomery St BART Station (Market St at 2nd St),24,Spear St at Folsom St,1841,3,1987,Male,28,2021-03-06
283,284,15 minutes,22,Howard St at Beale St,112,Harrison St at 17th St,5265,3,1983,Male,27,2020-11-06
284,285,12 minutes,5,Powell St BART Station (Market St at 5th St),285,Webster St at O'Farrell St,5470,1,1978,Female,26,2020-03-29
285,286,14 minutes,5,Powell St BART Station (Market St at 5th St),63,Bryant St at 6th St,3057,3,1994,Male,27,2020-11-26
286,287,5 minutes,21,Montgomery St BART Station (Market St at 2nd St),4,Cyril Magnin St at Ellis St,2648,2,1965,Male,28,2020-02-06
287,288,6 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),62,Victoria Manalo Draves Park,5063,2,1990,Male,27,2019-06-21
288,289,11 minutes,81,Berry St at 4th St,15,San Francisco Ferry Building (Harry Bridges Plaza),5226,2,1986,Male,28,2019-01-20
289,290,9 minutes,30,San Francisco Caltrain (Townsend St at 4th St),27,Beale St at Harrison St,2978,2,1984,Male,26,2019-10-21
290,291,6 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),27,Beale St at Harrison St,5494,1,1988,Male,26,2020-12-31
291,292,8 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),78,Folsom St at 9th St,5407,3,1988,Male,29,2019-08-13
292,293,24 minutes,5,Powell St BART Station (Market St at 5th St),36,Folsom St at 3rd St,4432,3,1988,Male,26,2019-09-28
293,294,10 minutes,21,Montgomery St BART Station (Market St at 2nd St),30,San Francisco Caltrain (Townsend St at 4th St),491,2,1988,Male,28,2021-09-08
294,295,4 minutes,81,Berry St at 4th St,104,4th St at 16th St,5463,2,1985,Female,28,2021-12-03
295,296,1 minutes,22,Howard St at Beale St,22,Howard St at Beale St,1014,2,1982,Female,29,2019-01-23
296,297,5 minutes,5,Powell St BART Station (Market St at 5th St),63,Bryant St at 6th St,5520,2,1972,Male,29,2020-10-10
297,298,6 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),284,Yerba Buena Center for the Arts (Howard St at 3rd St),5400,3,1978,Male,27,2019-04-10
298,299,15 minutes,81,Berry St at 4th St,8,The Embarcadero at Vallejo St,1514,2,1988,Male,26,2019-06-24
299,300,8 minutes,21,Montgomery St BART Station (Market St at 2nd St),30,San Francisco Caltrain (Townsend St at 4th St),2941,2,1967,Male,29,2019-05-06
300,301,15 minutes,21,Montgomery St BART Station (Market St at 2nd St),67,San Francisco Caltrain Station 2  (Townsend St at 4th St),1864,2,1990,Female,27,2020-03-16
301,302,26 minutes,3,Powell St BART Station (Market St at 4th St),39,Scott St at Golden Gate Ave,2072,2,1994,Female,28,2019-09-14
302,303,25 minutes,21,Montgomery St BART Station (Market St at 2nd St),118,Eureka Valley Recreation Center,5425,2,1990,Male,29,2021-08-19
303,304,8 minutes,21,Montgomery St BART Station (Market St at 2nd St),30,San Francisco Caltrain (Townsend St at 4th St),1565,2,1972,Male,27,2019-09-14
304,305,12 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),30,San Francisco Caltrain (Townsend St at 4th St),5535,2,1994,Male,26,2020-01-05
305,306,7 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),50,2nd St at Townsend St,4795,3,1979,Male,28,2020-06-14
306,307,13 minutes,21,Montgomery St BART Station (Market St at 2nd St),74,Laguna St at Hayes St,851,1,1990,Male,28,2020-11-14
307,308,20 minutes,81,Berry St at 4th St,371,Lombard St at Columbus Ave,1417,3,1986,Male,28,2021-03-18
308,309,17 minutes,30,San Francisco Caltrain (Townsend St at 4th St),6,The Embarcadero at Sansome St,3363,1,1990,Female,26,2020-02-10
309,310,3 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),321,5th St at Folsom,5222,2,1995,Male,27,2020-09-01
310,311,16 minutes,22,Howard St at Beale St,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),3743,2,1973,Female,28,2020-04-15
311,312,10 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),324,Union Square (Powell St at Post St),4761,3,1996,Male,26,2020-03-30
312,313,7 minutes,5,Powell St BART Station (Market St at 5th St),67,San Francisco Caltrain Station 2  (Townsend St at 4th St),3716,2,1992,Male,26,2020-08-15
313,314,7 minutes,16,Steuart St at Market St,36,Folsom St at 3rd St,3392,2,1974,Male,27,2019-09-21
314,315,16 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),84,Duboce Park,5204,1,1981,Male,29,2019-04-27
315,316,14 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),365,Turk St at Fillmore St,4970,2,1987,Male,29,2020-03-13
316,317,19 minutes,30,San Francisco Caltrain (Townsend St at 4th St),95,Sanchez St at 15th St,5045,1,1984,Female,28,2020-03-13
317,318,13 minutes,22,Howard St at Beale St,92,Mission Bay Kids Park,2727,1,1976,Male,26,2021-07-12
318,319,7 minutes,3,Powell St BART Station (Market St at 4th St),67,San Francisco Caltrain Station 2  (Townsend St at 4th St),5222,3,1988,Female,28,2020-08-18
319,320,21 minutes,5,Powell St BART Station (Market St at 5th St),104,4th St at 16th St,5530,3,1990,Female,29,2021-06-17
320,321,11 minutes,22,Howard St at Beale St,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),5400,1,1974,Male,27,2021-06-16
321,322,4 minutes,22,Howard St at Beale St,284,Yerba Buena Center for the Arts (Howard St at 3rd St),336,2,1989,Male,28,2021-12-21
322,323,6 minutes,5,Powell St BART Station (Market St at 5th St),60,8th St at Ringold St,5527,1,1992,Male,27,2019-01-25
323,324,15 minutes,30,San Francisco Caltrain (Townsend St at 4th St),96,Dolores St at 15th St,4972,2,1986,Male,28,2019-07-22
324,325,21 minutes,21,Montgomery St BART Station (Market St at 2nd St),89,Division St at Potrero Ave,4945,2,1996,Male,28,2021-09-21
325,326,14 minutes,30,San Francisco Caltrain (Townsend St at 4th St),15,San Francisco Ferry Building (Harry Bridges Plaza),4613,2,1991,Male,28,2019-08-31
326,327,21 minutes,21,Montgomery St BART Station (Market St at 2nd St),24,Spear St at Folsom St,5237,2,1962,Male,28,2021-01-21
327,328,13 minutes,30,San Francisco Caltrain (Townsend St at 4th St),6,The Embarcadero at Sansome St,4773,1,1990,Female,27,2020-10-26
328,329,12 minutes,81,Berry St at 4th St,15,San Francisco Ferry Building (Harry Bridges Plaza),2664,2,1982,Male,27,2020-12-17
329,330,5 minutes,16,Steuart St at Market St,323,Broadway at Kearny,5228,2,1983,Male,29,2021-11-17
330,331,10 minutes,3,Powell St BART Station (Market St at 4th St),96,Dolores St at 15th St,4383,3,1993,Male,29,2020-08-31
331,332,11 minutes,3,Powell St BART Station (Market St at 4th St),90,Townsend St at 7th St,4816,3,1994,Male,26,2019-11-12
332,333,15 minutes,81,Berry St at 4th St,17,Embarcadero BART Station (Beale St at Market St),1891,1,1979,Male,29,2019-04-09
333,334,12 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),58,Market St at 10th St,5350,2,1994,Male,26,2019-07-10
334,335,8 minutes,81,Berry St at 4th St,22,Howard St at Beale St,5265,2,1969,Female,29,2019-02-05
335,336,6 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),24,Spear St at Folsom St,5031,1,1958,Male,29,2019-05-10
336,337,12 minutes,21,Montgomery St BART Station (Market St at 2nd St),74,Laguna St at Hayes St,4671,1,1990,Male,28,2020-04-15
337,338,6 minutes,21,Montgomery St BART Station (Market St at 2nd St),67,San Francisco Caltrain Station 2  (Townsend St at 4th St),5396,2,1992,Male,29,2019-08-19
338,339,4 minutes,5,Powell St BART Station (Market St at 5th St),41,Golden Gate Ave at Polk St,4744,2,1968,Male,28,2021-12-30
339,340,24 minutes,16,Steuart St at Market St,104,4th St at 16th St,4611,3,1969,Male,27,2019-02-11
340,341,14 minutes,16,Steuart St at Market St,101,15th St at Potrero Ave,4969,3,1981,Male,28,2020-03-29
341,342,9 minutes,30,San Francisco Caltrain (Townsend St at 4th St),62,Victoria Manalo Draves Park,4344,1,1973,Female,29,2021-10-08
342,343,10 minutes,21,Montgomery St BART Station (Market St at 2nd St),58,Market St at 10th St,2459,3,1982,Male,27,2020-07-21
343,344,9 minutes,30,San Francisco Caltrain (Townsend St at 4th St),3,Powell St BART Station (Market St at 4th St),5487,1,1992,Male,28,2019-09-16
344,345,7 minutes,3,Powell St BART Station (Market St at 4th St),58,Market St at 10th St,4370,2,1992,Male,29,2021-01-06
345,346,25 minutes,3,Powell St BART Station (Market St at 4th St),93,4th St at Mission Bay Blvd S,643,2,1996,Female,26,2021-04-11
346,347,18 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),115,Jackson Playground,4991,2,1957,Male,27,2020-08-03
347,348,23 minutes,3,Powell St BART Station (Market St at 4th St),137,Jersey St at Castro St,4648,2,1989,Male,26,2019-09-09
348,349,8 minutes,81,Berry St at 4th St,15,San Francisco Ferry Building (Harry Bridges Plaza),2684,1,1987,Male,26,2020-11-13
349,350,9 minutes,21,Montgomery St BART Station (Market St at 2nd St),43,San Francisco Public Library (Grove St at Hyde St),2230,2,1988,Other,29,2019-11-26
350,351,28 minutes,3,Powell St BART Station (Market St at 4th St),119,18th St at Noe St,4933,2,1974,Male,26,2019-04-26
351,352,6 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),50,2nd St at Townsend St,5559,3,1985,Male,26,2020-06-11
352,353,15 minutes,22,Howard St at Beale St,30,San Francisco Caltrain (Townsend St at 4th St),903,2,1989,Female,29,2021-09-10
353,354,4 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),6,The Embarcadero at Sansome St,4453,1,1986,Male,28,2020-04-29
354,355,19 minutes,3,Powell St BART Station (Market St at 4th St),31,Raymond Kimbell Playground,5298,2,1991,Male,27,2021-07-14
355,356,10 minutes,5,Powell St BART Station (Market St at 5th St),55,Webster St at Grove St,4759,1,1985,Male,28,2021-01-29
356,357,19 minutes,3,Powell St BART Station (Market St at 4th St),31,Raymond Kimbell Playground,4657,2,1985,Female,29,2019-01-24
357,358,5 minutes,3,Powell St BART Station (Market St at 4th St),323,Broadway at Kearny,4767,2,1991,Male,27,2019-06-03
358,359,12 minutes,81,Berry St at 4th St,58,Market St at 10th St,4390,3,1994,Male,27,2020-11-27
